No.,Date,,,Time,Location,,,Magnitude,,,Ref.
4667,1997,5,11,12931,33.195,60.238,16,4.3,4.2,,ISC
4668,1997,5,11,41759,33.002,60.133,10,3.8,,,ISC
4669,1997,5,11,44709,33.775,59.787,10,3.9,,,ISC
4670,1997,5,11,70243,32.875,60.155,10,3.8,,,ISC
4671,1997,5,11,81415,32.979,60.365,10,3.7,,,ISC
4672,1997,5,11,82432,33.184,60.012,103,3.9,,,ISC
4673,1997,5,11,83152,33.301,60.198,24,3.9,3.5,,ISC
4674,1997,5,11,115337,33.039,60.054,10,3.8,,,ISC
4675,1997,5,11,125655,33.254,59.973,50,3.7,,,ISC
4676,1997,5,11,134058,33.012,60.157,10,3.7,,,ISC
4677,1997,5,11,143719,32.641,60.429,10,3.9,,,ISC
4678,1997,5,11,220913,33.431,60.031,86,3.6,,,ISC
4679,1997,5,12,35100,37.939,48.002,10,4.6,4,,ISC
4680,1997,5,12,71518,28.679,52.506,39,4,,,ISC
4681,1997,5,12,94748,27.979,56.827,26,3.9,,,ISC
4682,1997,5,12,130848,33.057,60.058,33,3.6,,,ISC
4683,1997,5,12,162657,33.021,60.155,10,3.9,,,ISC
4684,1997,5,12,171452,33.502,59.982,33,3.6,,,ISC
4685,1997,5,13,61159,33.962,59.518,22,4,,,ISC
4686,1997,5,13,114225,33.462,59.888,37,4.3,3.9,,ISC
4687,1997,5,14,12156,38.299,45.172,24,3.6,,,ISC
4688,1997,5,14,101243,33.065,59.025,10,3.6,,,ISC
4689,1997,5,14,141420,33.127,60.246,34,4.7,4.2,,ISC
4690,1997,5,14,233235,28.465,54.118,191,3.7,,,ISC
4691,1997,5,15,124821,32.919,60.229,10,4.2,4.2,,ISC
4692,1997,5,17,90356,28.276,60.239,33,3.8,2.7,,ISC
4693,1997,5,17,93241,32.929,46.067,33,3.8,,,ISC
4694,1997,5,18,23322,31.31,56.495,3,4.1,,,ISC
4695,1997,5,18,185757,33.027,60.305,10,3.7,,,ISC
4696,1997,5,19,30509,32.72,60.668,10,4.1,,,ISC
4697,1997,5,19,163348,26.979,52.436,33,4.1,,,ISC
4698,1997,5,20,70004,34.237,59.993,,4,,,ISC
4699,1997,5,22,45301,33.693,59.894,20,3.8,2.9,,ISC
4700,1997,5,22,104110,32.951,60.279,10,3.9,,,ISC
4701,1997,5,22,154406,32.963,60.174,10,3.6,,,ISC
4702,1997,5,23,132410,33.264,59.96,10,4,,,ISC
4703,1997,5,24,103916,33.237,60.043,10,3.7,,,ISC
4704,1997,5,25,150748,33.216,60.172,44,4.1,,,ISC
4705,1997,5,26,11755,32.856,47.009,43,4.6,,,ISC
4706,1997,5,26,50126,28.622,51.479,60,4.5,,,ISC
4707,1997,5,27,203708,33.106,59.991,25,3.7,,,ISC
4708,1997,5,28,50421,38.727,48.514,69,3.9,,,ISC
4709,1997,5,31,134218,34.473,47.346,25,4.1,,,ISC
4710,1997,6,1,103338,39.9,42.052,10,4.1,2.9,,ISC
4711,1997,6,2,35445,34.048,48.292,48,4.4,3.8,,ISC
4712,1997,6,4,155246,26.843,52.486,64,4,,,ISC
4713,1997,6,5,172835,28.456,57.182,33,3.8,,,ISC
4714,1997,6,6,110630,32.854,59.966,10,3.9,,,ISC
4715,1997,6,7,202948,36.51,50.357,27,3.9,4.2,,ISC
4716,1997,6,7,220110,40.336,51.358,100,3.6,,,ISC
4717,1997,6,8,34636,28.152,51.736,33,4,,,ISC
4718,1997,6,16,30010,33.302,60.207,55,4.9,4.4,5,ISC*
4719,1997,6,20,125736,32.326,60.024,34,4.9,5.4,5.5,ISC*
4720,1997,6,20,132519,31.979,59.933,10,4,,,ISC
4721,1997,6,20,133427,32.236,60.089,10,3.9,,,ISC
4722,1997,6,20,230443,29.639,65.789,33,4.1,,,PDE
4723,1997,6,21,84528,33.087,60.108,23,4.2,3.7,,ISC
4724,1997,6,21,222121,33.026,60.23,10,4.3,4.1,,ISC
4725,1997,6,22,4634,39.565,49.279,33,3.8,,,ISC
4726,1997,6,22,225258,33.181,60.095,43,4.3,3.9,,ISC
4727,1997,6,23,150603,35.598,52.527,33,3.8,,,ISC
4728,1997,6,23,231622,31.838,49.206,,3.6,,,ISC
4729,1997,6,23,193136,28.055,51.931,57,4.4,4.5,,ISC
4730,1997,6,24,85301,32.072,59.833,10,4,,,ISC
4731,1997,6,25,4248,32.257,59.939,102,3.8,,,ISC
4732,1997,6,25,193844,33.942,59.446,35,5.4,5.8,5.8,ISC*
4733,1997,6,26,74611,34.187,59.505,33,4,,,ISC
4734,1997,6,28,64501,41.769,48.223,60,4.1,,,ISC
4735,1997,6,30,155902,30.023,57.226,33,3.8,,,ISC
4736,1997,7,4,165047,33.126,60.014,33,4.3,3.8,,ISC
4737,1997,7,4,212056,27.398,56.171,33,3.8,,,ISC
4738,1997,7,8,61121,40.762,48.647,83,3.9,,,ISC
4739,1997,7,9,11751,27.987,53.77,47,4.4,3.6,,ISC
4740,1997,7,9,154052,28.026,53.785,54,3.8,,,ISC
4741,1997,7,9,165845,27.436,54.567,36,4.1,3.4,,ISC
4742,1997,7,9,173915,28.283,57.155,29,4.5,3.5,,ISC
4743,1997,7,10,234738,31.775,49.64,59,3.7,,,ISC
4744,1997,7,11,14357,31.748,50.373,31,3.8,,,ISC
4745,1997,7,13,222552,32.992,60.243,93,3.8,,,ISC
4746,1997,7,15,135842,40.564,48.812,93,3.9,,,ISC
4747,1997,7,17,70923,26.57,60.423,,4.1,,,ISC
4748,1997,7,18,73353,41.103,45.109,2,4.2,3.4,,ISC
4749,1997,7,21,5438,29.367,53.18,42,3.9,,,ISC
4750,1997,7,21,43803,28.353,57.196,69,3.9,,,ISC
4751,1997,7,21,45846,28.19,57.337,60,4.5,,,ISC
4752,1997,7,24,40014,27.829,56.324,33,3.9,,,ISC
4753,1997,7,26,192153,27.674,56.446,150,3.5,,,ISC
4754,1997,7,26,233336,29.768,50.891,150,3.5,,,ISC
4755,1997,7,27,15931,29.12,52.352,42,4.5,4.1,,ISC
4756,1997,7,27,233325,27.404,56.654,35,4.8,4.5,5.1,ISC*
4757,1997,7,28,35731,29.95,50.786,45,3.9,,,ISC
4758,1997,7,28,131840,30.001,50.972,156,3.8,,,ISC
4759,1997,7,29,32435,27.025,54.41,74,4.1,,,ISC
4760,1997,7,30,50435,29.754,51.038,51,4.1,,,ISC
4761,1997,8,1,200719,28.876,52.644,16,4.1,3.4,,ISC
4762,1997,8,2,114217,40.753,48.18,40,3.9,2.9,,ISC
4763,1997,8,7,132544,39.875,63.207,33,4.1,3.6,,ISC
4764,1997,8,9,170525,36.598,60.394,21,4.4,4.2,,ISC
4765,1997,8,14,193827,28.997,51.504,46,4.7,4,,ISC
4766,1997,8,15,53805,30.528,56.586,18,4.3,4.3,,ISC
4767,1997,8,17,64242,27.708,54.699,49,4.5,4.1,,ISC
4768,1997,8,17,70833,27.684,54.709,60,4.3,,,ISC
4769,1997,8,17,153146,38.36,57.586,33,3.8,,,ISC
4770,1997,8,21,191316,32.194,48.897,70,4,,,ISC
4771,1997,8,24,91217,38.394,54.076,10,3.9,,,ISC
4772,1997,8,24,114818,37.763,48.935,64,4.2,,,ISC
4773,1997,8,24,211119,28.75,52.686,2,5,4.2,,ISC
4774,1997,8,24,214227,26.707,53.526,33,3.7,,,ISC
4775,1997,8,25,24808,39.23,44.102,49,4.4,3.4,,ISC
4776,1997,8,26,4451,36.594,53.055,42,4.4,3.4,,ISC
4777,1997,8,28,121133,25.273,62.334,24,4.4,3.8,,ISC
4778,1997,8,29,143558,26.958,53.903,13,4.2,,,ISC
4779,1997,8,29,144356,27.252,53.774,38,4.5,4.5,,ISC
4780,1997,8,29,155557,27.063,53.872,17,4.3,4.2,,ISC
4781,1997,9,1,14326,28.486,52.665,33,3.9,,,ISC
4782,1997,9,3,80650,28.693,53.084,33,4,,,ISC
4783,1997,9,6,33003,27.911,56.255,,3.9,,,ISC
4784,1997,9,8,63137,24.297,63.388,36,4.4,3.9,,ISC
4785,1997,9,13,183830,27.608,53.054,34,4.1,,,ISC
4786,1997,9,16,121533,36.867,54.105,46,4.4,4,,ISC
4787,1997,9,16,164323,28.092,57.563,33,4.2,,,ISC
4788,1997,9,17,214428,27.368,56.379,26,4.3,3.1,,ISC
4789,1997,9,18,35005,37.256,56.652,37,4,,,ISC
4790,1997,9,18,145256,27.093,53.895,55,4.7,4.4,,ISC
4791,1997,9,18,202450,28.913,47.487,43,4.3,,,ISC
4792,1997,9,19,203708,27.171,53.847,60,4.1,,,ISC
4793,1997,9,20,32041,27.121,53.968,33,3.9,3.5,,ISC
4794,1997,9,20,55358,32.066,50.313,,3.8,,,ISC
4795,1997,9,21,83733,26.987,54,94,4.1,,,ISC
4796,1997,9,23,14617,35.797,56.864,33,3.9,3.3,,ISC
4797,1997,9,23,30617,35.795,57.007,53,4.3,4.1,,ISC
4798,1997,9,24,165437,31.911,49.367,33,3.8,,,ISC
4799,1997,9,24,202351,35.826,56.822,33,3.6,3.7,,ISC
4800,1997,9,24,222735,35.687,56.943,46,4.4,3.7,,ISC
4801,1997,9,28,52359,26.2,44.1,1,3.3,,,ISC(MD)
4802,1997,10,2,10636,38.984,44.265,44,4.2,,,ISC
4803,1997,10,3,112842,27.8,54.693,47,5.1,4.8,5.3,ISC*
4804,1997,10,3,170103,27.646,54.667,60,4.7,,,ISC
4805,1997,10,3,215507,40.681,48.589,68,3.6,,,ISC
4806,1997,10,6,160941,28.486,57.222,74,4.6,,,ISC
4807,1997,10,9,182859,41.25,48.312,76,3.8,,,ISC
4808,1997,10,12,50611,38.532,43.279,60,4.3,,,ISC
4809,1997,10,12,155240,27.686,54.725,33,3.9,,,ISC
4810,1997,10,13,225309,35.617,58.873,5,3.9,,,ISC
4811,1997,10,15,200834,27.708,54.266,33,3.7,,,ISC
4812,1997,10,17,211408,38.268,47.853,33,3.8,,,ISC
4813,1997,10,19,75104,40.797,48.848,33,4,,,ISC
4814,1997,10,20,60910,28.534,57.262,93,5.5,5,5.4,ISC**
4815,1997,10,20,100635,28.436,57.237,46,4.7,3.8,,ISC
4816,1997,10,23,143533,28.075,53.887,33,4.7,4.5,,ISC
4817,1997,10,24,70220,28.006,53.822,46,3.9,,,ISC
4818,1997,10,24,70940,28.016,53.854,58,4,,,ISC
4819,1997,10,24,92031,28.303,53.872,6,3.9,,,ISC
4820,1997,10,27,75027,30.87,49.717,33,4.1,,,ISC
4821,1997,10,28,10446,26.096,55.095,33,4.1,,,ISC
4822,1997,10,30,40534,38.755,43.526,13,4.3,3.5,,ISC
4823,1997,10,31,55016,28.045,53.682,46,4.2,4,,ISC
4824,1997,11,1,40746,28.118,53.815,59,4.2,4,,ISC
4825,1997,11,1,113122,28.235,53.886,33,3.8,,,ISC
4826,1997,11,1,133634,28.454,57.159,64,4.4,,,ISC
4827,1997,11,2,2558,38.767,43.34,10,4.5,3.6,,ISC
4828,1997,11,2,221136,40.229,42.245,33,3.6,,,ISC
4829,1997,11,3,41009,27.68,52.434,33,4.1,,,ISC
4830,1997,11,3,65930,36.257,54.474,23,4.5,4.5,,ISC
4831,1997,11,3,80756,38.773,42.475,8,4.8,3.9,,ISC
4832,1997,11,3,84651,38.81,42.283,58,4.3,,,ISC
4833,1997,11,3,114320,36.007,54.542,33,3.8,2.8,,ISC
4834,1997,11,3,145110,38.794,42.314,59,3.9,,,ISC
4835,1997,11,3,224956,28.146,58.53,33,4,,,ISC
4836,1997,11,4,192516,27.992,53.767,33,4.1,,,ISC
4837,1997,11,5,224258,34.94,51.371,43,4.2,,,ISC
4838,1997,11,8,150231,22.803,62.562,44,3.9,,,ISC
4839,1997,11,18,65711,32.6,47.535,184,4,,,ISC
4840,1997,11,18,71441,32.772,47.986,33,4.2,,,ISC
4841,1997,11,18,203628,33.645,46.045,33,4.1,,,ISC
4842,1997,11,19,223956,40.23,63.252,33,4.1,,,ISC
4843,1997,11,26,134221,27.701,56.581,10,4,,,ISC
4844,1997,11,27,173429,41.859,45.366,29,5.1,5.2,,ISC
4845,1997,11,28,10754,35.529,65.423,33,4,,,ISC
4846,1997,12,1,122531,35.405,59.292,33,4,3.2,,ISC
4847,1997,12,2,155304,40.338,49.143,33,3.9,,,ISC
4848,1997,12,4,60618,41.685,47.894,67,4.3,,,ISC
4849,1997,12,4,101701,29.003,64.149,31,4.9,4.6,5.1,ISC*
4850,1997,12,9,3729,32.411,49.37,59,4.1,,,ISC
4851,1997,12,9,31613,36.946,42.774,41,4.7,4.3,,ISC
4852,1997,12,9,90755,28.27,55.612,43,4.4,3.6,,ISC
4853,1997,12,11,100715,40.695,48.578,33,3.9,,,ISC
4854,1997,12,13,232450,39.085,45.228,,3.7,,,ISC
4855,1997,12,14,41428,28.244,53.744,33,4,,,ISC
4856,1997,12,15,210734,29.143,51.241,34,4.2,,,ISC
4857,1997,12,17,202113,40.62,48.907,42,4,,,ISC
4858,1997,12,18,31703,27.922,56.793,33,4.1,,,ISC
4859,1997,12,22,191320,29.169,54.198,,4,,,ISC
4860,1997,12,26,10536,28.086,53.411,25,4.2,4,,ISC
4861,1997,12,26,50803,28.004,53.314,28,4.1,4.2,,ISC
4862,1997,12,30,181833,28.749,47.553,24,4.1,3.5,,ISC
4863,1998,1,1,35343,29.775,51.467,35,4.3,,,ISC
4864,1998,1,1,133210,27.951,53.435,33,4.1,,,ISC
4865,1998,1,2,312,36.503,52.195,9,4,3.6,,ISC
4866,1998,1,2,904,36.903,52.351,33,3.8,,,ISC
4867,1998,1,4,105321,28.788,51.573,28,4.1,,,ISC
4868,1998,1,4,165228,27.726,55.429,33,3.9,,,ISC
4869,1998,1,5,155637,28.358,55.179,47,4.5,3.8,,ISC
4870,1998,1,5,165834,28.904,64.397,18,4.8,4.7,5.1,ISC*
4871,1998,1,7,35901,28.507,57.269,33,4,,,ISC
4872,1998,1,9,141603,40.397,48.921,59,4,,,ISC
4873,1998,1,9,190615,36.439,52.19,44,4.6,4.4,,ISC
4874,1998,1,10,233648,30.858,57.858,33,3.6,,,ISC
4875,1998,1,11,80809,30.455,50.663,68,4.6,,,ISC
4876,1998,1,13,22214,31.004,51.088,33,4.2,,,ISC
4877,1998,1,13,170950,28.892,52.141,33,4,,,ISC
4878,1998,1,15,40053,26.35,55.398,45,4,3.4,,ISC
4879,1998,1,17,52135,32.579,48.126,33,3.9,,,ISC
4880,1998,1,18,2757,40.531,64.78,33,3.9,,,ISC
4881,1998,1,18,31259,30.416,50.595,33,4.7,4.2,,ISC
4882,1998,1,18,65336,28.335,54.702,33,3.9,,,ISC
4883,1998,1,19,205419,33.684,46.224,33,3.7,,,ISC
4884,1998,1,19,220858,33.756,45.969,34,4.7,,,ISC
4885,1998,1,20,4659,36.39,52.194,42,3.9,,,ISC
4886,1998,1,20,41012,31.366,49.068,33,4,3.3,,ISC
4887,1998,1,23,123251,39.339,43.993,26,4.4,4.7,,ISC
4888,1998,1,24,162059,33.478,59.845,33,4,,,ISC
4889,1998,1,24,225156,35.905,53.574,28,4.1,4.3,,ISC
4890,1998,1,29,132015,27.412,56.086,,3.6,,,ISC
4891,1998,1,30,194440,37.066,50.624,47,4,,,ISC
4892,1998,1,31,201101,28.292,53.025,33,3.8,,,ISC
4893,1998,2,1,42354,32.048,49.728,33,3.8,,,ISC
4894,1998,2,6,23613,39.851,53.827,59,4.1,3.2,,ISC
4895,1998,2,8,11033,27.003,54.117,51,4,,,ISC
4896,1998,2,8,202236,29.524,50.588,55,3.9,4.1,,ISC
4897,1998,2,8,231633,32.319,49.199,47,4.1,3.7,,ISC
4898,1998,2,9,53410,33.847,48.338,49,4.2,,,ISC
4899,1998,2,19,171918,32.602,48.163,56,4.2,4.2,,ISC
4900,1998,2,23,114251,41.07,56.777,,3.8,,,ISC
4901,1998,2,23,232539,29.797,50.143,33,4,,,ISC
4902,1998,2,24,154133,29.747,50.236,43,4.1,3.2,,ISC
4903,1998,2,24,174055,30.77,57.033,71,3.8,,,ISC
4904,1998,2,25,25201,29.903,50.167,33,4,,,ISC
4905,1998,2,27,180243,39.652,49.123,57,4.5,3.8,,ISC
4906,1998,2,28,3912,37.033,48.775,53,4.5,4.1,,ISC
4907,1998,2,28,183004,31.459,49.181,33,3.7,,,ISC
4908,1998,3,5,111202,25.612,59.36,27,4.2,3.4,,ISC
4909,1998,3,10,132012,28.702,52.169,33,4.2,,,ISC
4910,1998,3,11,153945,27.633,61.529,36,4.3,3.5,,ISC
4911,1998,3,13,152904,24.669,62.186,14,4,,,ISC
4912,1998,3,14,153329,28.327,53.017,103,3.9,,,ISC
4913,1998,3,14,194031,30.16,57.612,43,5.8,6.7,6.6,ISC*
4914,1998,3,14,202152,30.377,57.651,33,3.6,,,ISC
4915,1998,3,14,215359,31.185,57.649,33,3.6,,,ISC
4916,1998,3,14,215741,29.959,57.859,24,4,,,ISC
4917,1998,3,14,233420,30.23,57.525,2,4.2,,,ISC
4918,1998,3,15,806,30.055,57.686,130,4.1,,,ISC
4919,1998,3,15,4538,30.524,57.569,33,3.6,,,ISC
4920,1998,3,15,94221,30.606,57.546,33,3.6,,,ISC
4921,1998,3,16,41619,30.249,57.531,53,4.1,3.9,,ISC
4922,1998,3,16,202949,30.156,57.602,56,3.8,,,ISC
4923,1998,3,16,204055,30.209,57.362,33,3.5,,,ISC
4924,1998,3,16,231616,34.309,45.391,157,4.2,,,ISC
4925,1998,3,17,45312,30.333,56.949,33,3.8,,,ISC
4926,1998,3,17,142821,28.601,49.283,33,3.9,,,ISC
4927,1998,3,17,161546,28.251,56.434,10,4,,,ISC
4928,1998,3,18,53654,27.743,54.127,53,4.4,3.8,,ISC
4929,1998,3,18,172954,27.676,52.392,10,4.1,,,ISC
4930,1998,3,18,211137,41.084,48.521,33,3.4,,,ISC
4931,1998,3,19,83330,29.87,56.062,46,4.6,4.4,,ISC
4932,1998,3,20,1215,27.636,58.746,51,4.1,,,ISC
4933,1998,3,21,70402,31.693,56.281,33,3.5,,,ISC
4934,1998,3,21,191710,27.93,54.921,33,3.7,,,ISC
4935,1998,3,21,225258,30.003,57.622,33,3.8,,,ISC
4936,1998,3,24,93656,27.192,48.144,,3.8,,,ISC
4937,1998,3,25,183547,27.664,52.464,33,3.8,,,ISC
4938,1998,3,26,200824,34.629,57.648,33,3.9,,,ISC
4939,1998,3,26,231403,29.612,55.342,,3.6,,,ISC
4940,1998,3,27,12121,33.182,56.898,7,4.5,4.7,,ISC
4941,1998,3,27,42949,29.992,57.634,37,4.7,4.2,,ISC
4942,1998,3,28,75847,29.757,57.628,33,4.3,,,ISC
4943,1998,3,28,193212,30.168,57.589,33,3.7,,,ISC
4944,1998,3,30,15408,26.014,56.666,,3.7,,,ISC
4945,1998,4,1,95310,30.632,49.888,33,4.3,3.6,,ISC
4946,1998,4,3,25636,28.07,62.47,,3.7,,,ISC
4947,1998,4,4,24631,36.612,49.515,16,3.9,,,ISC
4948,1998,4,5,180618,28.768,59.4,,3.6,,,ISC
4949,1998,4,7,25336,27.413,53.622,20,4.3,3.5,,ISC
4950,1998,4,10,144709,30.387,57.623,33,3.7,,,ISC
4951,1998,4,10,150053,32.453,60.085,33,5.2,5.7,5.7,ISC*
4952,1998,4,11,31511,30.227,57.553,53,4.2,,,ISC
4953,1998,4,11,33528,30.088,57.46,33,3.8,,,ISC
4954,1998,4,11,94853,41.462,46.002,,3.5,,,ISC
4955,1998,4,11,154100,32.119,44.352,,3.7,,,ISC
4956,1998,4,13,195627,39.938,42.023,10,4.1,4,,ISC
4957,1998,4,14,71024,30.173,56.007,33,3.6,,,ISC
4958,1998,4,16,74708,29.898,57.599,22,4.4,3.9,,ISC
4959,1998,4,17,141519,26.882,54.693,18,4.3,3.8,,ISC
4960,1998,4,18,194700,40.919,49.898,37,4.5,3.4,,ISC
4961,1998,4,18,234214,35.512,48.875,33,3.6,,,ISC
4962,1998,4,19,195723,25.078,63.322,33,4.5,4.1,,ISC
4963,1998,4,20,25000,36.825,49.151,33,3.3,,,ISC
4964,1998,4,26,183340,32.397,59.844,33,3.8,,,ISC
4965,1998,4,28,202825,39.581,42.56,4,4.2,3.3,,ISC
4966,1998,4,30,101938,30.575,57.974,,3.4,,,ISC
4967,1998,5,1,133940,40.032,42.08,26,4,3.4,,ISC
4968,1998,5,4,10255,41.157,49.825,70,4,,,ISC
4969,1998,5,11,2544,39.726,42.315,28,4,3.2,,ISC
4970,1998,5,11,50731,40.26,49.086,79,3.8,,,ISC
4971,1998,5,12,45,27.164,55.238,17,4.4,,,ISC
4972,1998,5,12,142651,26.854,54.78,33,3.8,,,ISC
4973,1998,5,13,120211,30.138,57.608,33,4,3.7,,ISC
4974,1998,5,14,123917,27.895,56.759,17,4.3,3.4,,ISC
4975,1998,5,16,42151,31.247,50.095,33,4.3,,,ISC
4976,1998,5,17,183314,36.489,43.92,33,3.7,,,ISC
4977,1998,5,19,150519,32.431,48.423,57,4,,,ISC
4978,1998,5,20,5531,26.614,55.17,33,3.7,,,ISC
4979,1998,5,20,52339,30.4,51.667,36,4.2,3.4,,ISC
4980,1998,5,25,80552,30.086,57.408,33,3.7,2.4,,ISC
4981,1998,5,28,101615,28.833,64.913,,4.9,3.8,,ISC
4982,1998,5,28,191752,29.595,51.313,33,3.8,,,ISC
4983,1998,5,28,203246,26.584,62.26,45,4.6,4.2,,ISC
4984,1998,5,30,65455,28.443,63.738,,4.7,,,ISC
4985,1998,5,30,222739,30.304,52.144,133,3.6,,,ISC
4986,1998,6,2,93958,28.534,52.355,33,4.1,,,ISC
4987,1998,6,4,65750,28.726,51.626,33,3.8,,,ISC
4988,1998,6,10,83016,28.227,58.507,113,5,,5.4,ISC*
4989,1998,6,13,22345,27.809,53.682,44,4.6,3.9,,ISC
4990,1998,6,13,155048,27.526,55.025,4,4.2,3.4,,ISC
4991,1998,6,14,111726,32.759,60.221,33,3.9,3.6,,ISC
4992,1998,6,15,1752,34.005,59.818,33,4.3,3.8,,ISC
4993,1998,6,15,11438,31.647,50.858,51,4.9,4.9,5.2,ISC*
4994,1998,6,18,65155,41.451,50.392,,4,,,ISC
4995,1998,6,19,50818,31.73,50.704,33,3.9,2.9,,ISC
4996,1998,6,22,173136,32.431,60.182,10,3.8,3.3,,ISC
4997,1998,6,28,121250,30.783,49.958,33,4.2,3.5,,ISC
4998,1998,6,28,180608,31.192,51.907,68,3.8,,,ISC
4999,1998,6,29,1952,33.324,49.18,33,3.5,,,ISC
5000,1998,6,29,131301,30.914,50.07,33,3.7,3.5,,ISC
5001,1998,6,29,214929,29.808,51.635,33,3.8,,,ISC
5002,1998,7,1,213632,27.746,53.568,28,3.9,4.5,,ISC
5003,1998,7,7,110638,36.221,52.079,33,3.6,,,ISC
5004,1998,7,9,141921,38.687,48.484,55,5.8,5.5,5.9,ISC*
5005,1998,7,9,162336,38.736,48.62,55,4.4,,,ISC
5006,1998,7,16,215645,28.941,54.807,33,3.8,,,ISC
5007,1998,7,17,45205,38.169,49.833,33,3.6,,,ISC
5008,1998,7,18,25146,35.679,45.555,33,3.6,2.8,,ISC
5009,1998,7,19,181543,27.717,55.201,33,4.1,,,ISC
5010,1998,7,19,195707,29.446,51.917,33,3.9,,,ISC
5011,1998,7,24,113646,28.131,57.301,19,4.4,3.6,,ISC
5012,1998,7,24,200411,32.154,49.511,122,3.7,,,ISC
5013,1998,7,30,131549,37.552,49.222,41,3.8,3.4,,ISC
5014,1998,7,31,164042,38.568,42.838,33,3.8,,,ISC
5015,1998,7,31,211918,28.245,50.772,10,3.9,,,ISC
5016,1998,8,1,233832,27.723,56.542,34,5,4.8,5.1,ISC*
5017,1998,8,4,114158,37.23,57.351,33,4.9,5.1,5.3,ISC*
5018,1998,8,4,144135,32.483,49.034,93,3.8,,,ISC
5019,1998,8,5,142702,33.128,46.223,53,4.9,4.9,5.6,ISC*
5020,1998,8,6,81353,31.987,47.327,72,4.1,,,ISC
5021,1998,8,6,213324,32.002,50.548,177,3.6,,,ISC
5022,1998,8,7,13615,37.633,43.485,34,4.4,4.2,,ISC
5023,1998,8,13,164126,27.769,58.57,33,3.9,,,ISC
5024,1998,8,14,235805,41.23,49.573,33,3.8,,,ISC
5025,1998,8,15,213455,37.305,57.567,33,3.8,,,ISC
5026,1998,8,16,90754,29.447,56.34,33,4.1,3.5,,ISC
5027,1998,8,16,140846,29.843,58.191,33,3.8,,,ISC
5028,1998,8,19,193859,27.57,52.53,33,4.1,,,ISC
5029,1998,8,21,51312,34.128,48.156,47,4.9,4.5,4.9,ISC*
5030,1998,8,23,81757,41.456,50.654,86,4.2,,,ISC
5031,1998,8,25,161633,36.693,57.053,33,3.6,2.9,,ISC
5032,1998,8,27,212353,37.371,57.128,13,4.2,3,,ISC
5033,1998,8,29,11734,40.286,52.739,56,4,,,ISC
5034,1998,8,30,151255,36.096,52.125,33,3.6,,,ISC
5035,1998,9,4,235120,28.714,52.39,45,4.4,3.9,,ISC
5036,1998,9,5,4240,28.697,52.37,41,4.3,3.6,,ISC
5037,1998,9,8,73617,37.048,44.572,33,3.8,3.2,,ISC
5038,1998,9,16,93419,29.282,51.944,33,4.1,,,ISC
5039,1998,9,16,224817,40.258,63.218,33,4.1,3.3,,ISC
5040,1998,9,19,70800,31.85,50.119,44,4.3,3.8,,ISC
5041,1998,9,19,211711,32.411,55.383,27,4.4,3.9,,ISC
5042,1998,9,21,213528,31.092,51.267,46,5.1,4.6,5.1,ISC*
5043,1998,9,25,52535,26.868,55.194,33,3.8,,,ISC
5044,1998,9,25,135936,39.596,44.224,64,3.9,,,ISC
5045,1998,9,27,201828,27.708,56.085,33,3.9,,,ISC
5046,1998,9,28,172630,36.564,48.714,51,4.5,3.6,,ISC
5047,1998,9,29,950,29.482,51.351,56,4.3,3.6,,ISC
5048,1998,9,29,150812,38.569,43.749,10,3.8,,,ISC
5049,1998,10,2,23824,33.787,59.982,40,3.9,,,ISC
5050,1998,10,4,4250,33.231,47.196,24,5.2,4.8,5.3,ISC*
5051,1998,10,4,51126,33.184,47.222,33,4.2,,,ISC
5052,1998,10,5,22031,33.235,47.235,18,5.2,4.9,5.4,ISC*
5053,1998,10,6,72236,40.333,63.388,33,3.9,2.9,,ISC
5054,1998,10,6,155500,31.957,60.22,33,3.8,,,ISC
5055,1998,10,8,195519,40.783,51.982,9,3.9,,,ISC
5056,1998,10,11,72225,38.947,42.719,55,3.8,,,ISC
5057,1998,10,12,183226,40.039,49.217,43,4,3.6,,ISC
5058,1998,10,18,100247,28.584,54.2,97,4.2,,,ISC
5059,1998,10,19,173507,28.476,54.451,33,3.9,,,ISC
5060,1998,10,24,212742,28.634,52.392,45,4,3.3,,ISC
5061,1998,10,25,222153,40.874,44.208,62,3.5,,,ISC
5062,1998,10,29,205735,32.306,48.898,84,4.4,,,ISC
5063,1998,11,6,41454,38.885,42.559,12,4,,,ISC
5064,1998,11,7,63732,37.08,44.654,57,3.9,3.2,,ISC
5065,1998,11,8,123332,36.638,56.428,56,3.8,,,ISC
5066,1998,11,8,191823,29.136,51.531,33,3.8,,,ISC
5067,1998,11,8,195035,29.562,51.408,10,4.6,3.5,,ISC
5068,1998,11,9,213644,38.081,45.145,33,4,,,ISC
5069,1998,11,12,24639,39.69,53.996,68,4.1,,,ISC
5070,1998,11,12,153612,33.152,49.642,44,4.3,3.3,,ISC
5071,1998,11,13,124004,27.536,53.83,16,3.9,,,ISC
5072,1998,11,13,130108,27.778,53.641,15,5.3,5.1,5.4,ISC*
5073,1998,11,13,153615,27.72,53.512,25,3.9,3.1,,ISC
5074,1998,11,13,170826,35.954,43.338,,3.6,,,ISC
5075,1998,11,13,171434,30.545,50.386,56,4.3,3.9,,ISC
5076,1998,11,13,183945,27.885,53.553,33,3.8,,,ISC
5077,1998,11,13,184148,27.951,53.603,60,4,,,ISC
